season,ncaa_team_id,ncaa_team,ncaa_conference,espn_team_id,espn_display_name,espn_location,espn_mascot,espn_abbreviation,espn_conference_name,espn_conference_id,match_method
2016-17,42672,Air Force,MWC,2005,Air Force Falcons,Air Force,Falcons,AF,Mountain West Conference,44,exact
2016-17,42377,Akron,MAC,2006,Akron Zips,Akron,Zips,AKR,Mid-American Conference,14,exact
2016-17,42380,Alabama,SEC,333,Alabama Crimson Tide,Alabama,Crimson Tide,ALA,Southeastern Conference,23,exact
2016-17,42378,Alabama A&M,SWAC,2010,Alabama A&M Bulldogs,Alabama A&M,Bulldogs,AAMU,Southwestern Athletic Conference,26,exact
2016-17,42379,Alabama St.,SWAC,2011,Alabama State Hornets,Alabama State,Hornets,ALST,Southwestern Athletic Conference,26,exact
2016-17,42383,Alcorn,SWAC,2016,Alcorn State Braves,Alcorn State,Braves,ALCN,Southwestern Athletic Conference,26,dict
2016-17,42384,American,Patriot,44,American University Eagles,American University,Eagles,AMER,Patriot League,22,exact
2016-17,42385,App State,Sun Belt,2026,App State Mountaineers,App State,Mountaineers,APP,Sun Belt Conference,27,exact
2016-17,42387,Arizona,Pac-12,12,Arizona Wildcats,Arizona,Wildcats,ARIZ,Pac-12 Conference,21,exact
2016-17,42386,Arizona St.,Pac-12,9,Arizona State Sun Devils,Arizona State,Sun Devils,ASU,Pac-12 Conference,21,exact
2016-17,42714,Ark.-Pine Bluff,SWAC,2029,Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Golden Lions,UAPB,Southwestern Athletic Conference,26,dict
2016-17,42389,Arkansas,SEC,8,Arkansas Razorbacks,Arkansas,Razorbacks,ARK,Southeastern Conference,23,exact
2016-17,42388,Arkansas St.,Sun Belt,2032,Arkansas State Red Wolves,Arkansas State,Red Wolves,ARST,Sun Belt Conference,27,exact
2016-17,42673,Army West Point,Patriot,349,Army Black Knights,Army,Black Knights,ARMY,Patriot League,22,dict
2016-17,42391,Auburn,SEC,2,Auburn Tigers,Auburn,Tigers,AUB,Southeastern Conference,23,exact
2016-17,42392,Austin Peay,OVC,2046,Austin Peay Governors,Austin Peay,Governors,APSU,ASUN Conference,46,exact
2016-17,42403,BYU,WCC,252,BYU Cougars,BYU,Cougars,BYU,West Coast Conference,29,exact
2016-17,42393,Ball St.,MAC,2050,Ball State Cardinals,Ball State,Cardinals,BALL,Mid-American Conference,14,exact
2016-17,42395,Baylor,Big 12,239,Baylor Bears,Baylor,Bears,BAY,Big 12 Conference,8,exact
2016-17,42721,Belmont,OVC,2057,Belmont Bruins,Belmont,Bruins,BEL,Missouri Valley Conference,18,exact
2016-17,42396,Bethune-Cookman,MEAC,2065,Bethune-Cookman Wildcats,Bethune-Cookman,Wildcats,BCU,Southwestern Athletic Conference,26,exact
2016-17,42397,Binghamton,America East,2066,Binghamton Bearcats,Binghamton,Bearcats,BING,America East Conference,1,exact
2016-17,42398,Boise St.,MWC,68,Boise State Broncos,Boise State,Broncos,BOIS,Mountain West Conference,44,exact
2016-17,42399,Boston College,ACC,103,Boston College Eagles,Boston College,Eagles,BC,Atlantic Coast Conference,2,exact
2016-17,42400,Boston U.,Patriot,104,Boston University Terriers,Boston University,Terriers,BU,Patriot League,22,exact
2016-17,42401,Bowling Green,MAC,189,Bowling Green Falcons,Bowling Green,Falcons,BGSU,Mid-American Conference,14,exact
2016-17,42402,Bradley,MVC,71,Bradley Braves,Bradley,Braves,BRAD,Missouri Valley Conference,18,exact
2016-17,42404,Brown,Ivy League,225,Brown Bears,Brown,Bears,BRWN,Ivy League,12,exact
2016-17,42405,Bryant,NEC,2803,Bryant Bulldogs,Bryant,Bulldogs,BRY,America East Conference,1,exact
2016-17,42406,Bucknell,Patriot,2083,Bucknell Bison,Bucknell,Bison,BUCK,Patriot League,22,exact
2016-17,42407,Buffalo,MAC,2084,Buffalo Bulls,Buffalo,Bulls,BUF,Mid-American Conference,14,exact
2016-17,42408,Butler,Big East,2086,Butler Bulldogs,Butler,Bulldogs,BTLR,Big East Conference,4,exact
2016-17,42410,CSU Bakersfield,WAC,2934,Cal State Bakersfield Roadrunners,Cal State Bakersfield,Roadrunners,CSUB,Big West Conference,9,alias
2016-17,42414,CSUN,Big West,2463,Cal State Northridge Matadors,Cal State Northridge,Matadors,CSUN,Big West Conference,9,exact
2016-17,42409,Cal Poly,Big West,13,Cal Poly Mustangs,Cal Poly,Mustangs,CP,Big West Conference,9,exact
2016-17,42412,Cal St. Fullerton,Big West,2239,Cal State Fullerton Titans,Cal State Fullerton,Titans,CSUF,Big West Conference,9,exact
2016-17,42417,California,Pac-12,25,California Golden Bears,California,Golden Bears,CAL,Pac-12 Conference,21,exact
2016-17,42422,Campbell,Big South,2097,Campbell Fighting Camels,Campbell,Fighting Camels,CAM,Big South Conference,6,exact
2016-17,42423,Canisius,MAAC,2099,Canisius Golden Griffins,Canisius,Golden Griffins,CAN,Metro Atlantic Athletic Conference,13,exact
2016-17,42706,Central Ark.,Southland,2110,Central Arkansas Bears,Central Arkansas,Bears,CARK,ASUN Conference,46,exact
2016-17,42424,Central Conn. St.,NEC,2115,Central Connecticut Blue Devils,Central Connecticut,Blue Devils,CCSU,Northeast Conference,19,dict
2016-17,42426,Central Mich.,MAC,2117,Central Michigan Chippewas,Central Michigan,Chippewas,CMU,Mid-American Conference,14,exact
2016-17,42394,Charleston So.,Big South,2127,Charleston Southern Buccaneers,Charleston Southern,Buccaneers,CHSO,Big South Conference,6,exact
2016-17,42551,Charlotte,C-USA,2429,Charlotte 49ers,Charlotte,49ers,CLT,Conference USA,11,exact
2016-17,42656,Chattanooga,SoCon,236,Chattanooga Mocs,Chattanooga,Mocs,UTC,Southern Conference,24,exact
2016-17,42427,Chicago St.,WAC,2130,Chicago State Cougars,Chicago State,Cougars,CHST,Division I Independents,43,exact
2016-17,42428,Cincinnati,AAC,2132,Cincinnati Bearcats,Cincinnati,Bearcats,CIN,American Athletic Conference,62,exact
2016-17,42430,Clemson,ACC,228,Clemson Tigers,Clemson,Tigers,CLEM,Atlantic Coast Conference,2,exact
2016-17,42431,Cleveland St.,Horizon,325,Cleveland State Vikings,Cleveland State,Vikings,CLE,Horizon League,45,exact
2016-17,42432,Coastal Carolina,Sun Belt,324,Coastal Carolina Chanticleers,Coastal Carolina,Chanticleers,CCU,Sun Belt Conference,27,exact
2016-17,42707,Col. of Charleston,CAA,232,Charleston Cougars,Charleston,Cougars,COFC,Colonial Athletic Association,10,dict
2016-17,42433,Colgate,Patriot,2142,Colgate Raiders,Colgate,Raiders,COLG,Patriot League,22,exact
2016-17,42435,Colorado,Pac-12,38,Colorado Buffaloes,Colorado,Buffaloes,COLO,Pac-12 Conference,21,exact
2016-17,42434,Colorado St.,MWC,36,Colorado State Rams,Colorado State,Rams,CSU,Mountain West Conference,44,exact
2016-17,42436,Columbia,Ivy League,171,Columbia Lions,Columbia,Lions,COLU,Ivy League,12,exact
2016-17,42438,Coppin St.,MEAC,2154,Coppin State Eagles,Coppin State,Eagles,COPP,Mid-Eastern Athletic Conference,16,exact
2016-17,42439,Cornell,Ivy League,172,Cornell Big Red,Cornell,Big Red,COR,Ivy League,12,exact
2016-17,42440,Creighton,Big East,156,Creighton Bluejays,Creighton,Bluejays,CREI,Big East Conference,4,exact
2016-17,42441,Dartmouth,Ivy League,159,Dartmouth Big Green,Dartmouth,Big Green,DART,Ivy League,12,exact
2016-17,42442,Davidson,Atlantic 10,2166,Davidson Wildcats,Davidson,Wildcats,DAV,Atlantic 10 Conference,3,exact
2016-17,42443,Dayton,Atlantic 10,2168,Dayton Flyers,Dayton,Flyers,DAY,Atlantic 10 Conference,3,exact
2016-17,42444,DePaul,Big East,305,DePaul Blue Demons,DePaul,Blue Demons,DEP,Big East Conference,4,exact
2016-17,42446,Delaware,CAA,48,Delaware Blue Hens,Delaware,Blue Hens,DEL,Colonial Athletic Association,10,exact
2016-17,42445,Delaware St.,MEAC,2169,Delaware State Hornets,Delaware State,Hornets,DSU,Mid-Eastern Athletic Conference,16,exact
2016-17,42447,Denver,Summit League,2172,Denver Pioneers,Denver,Pioneers,DEN,Summit League,49,exact
2016-17,42448,Detroit Mercy,Horizon,2174,Detroit Mercy Titans,Detroit Mercy,Titans,DETM,Horizon League,45,exact
2016-17,42449,Drake,MVC,2181,Drake Bulldogs,Drake,Bulldogs,DRKE,Missouri Valley Conference,18,exact
2016-17,42450,Drexel,CAA,2182,Drexel Dragons,Drexel,Dragons,DREX,Colonial Athletic Association,10,exact
2016-17,42451,Duke,ACC,150,Duke Blue Devils,Duke,Blue Devils,DUKE,Atlantic Coast Conference,2,exact
2016-17,42452,Duquesne,Atlantic 10,2184,Duquesne Dukes,Duquesne,Dukes,DUQ,Atlantic 10 Conference,3,exact
2016-17,42454,ETSU,SoCon,2193,East Tennessee State Buccaneers,East Tennessee State,Buccaneers,ETSU,Southern Conference,24,exact
2016-17,42453,East Carolina,AAC,151,East Carolina Pirates,East Carolina,Pirates,ECU,American Athletic Conference,62,exact
2016-17,42455,Eastern Ill.,OVC,2197,Eastern Illinois Panthers,Eastern Illinois,Panthers,EIU,Ohio Valley Conference,20,exact
2016-17,42456,Eastern Ky.,OVC,2198,Eastern Kentucky Colonels,Eastern Kentucky,Colonels,EKU,ASUN Conference,46,exact
2016-17,42457,Eastern Mich.,MAC,2199,Eastern Michigan Eagles,Eastern Michigan,Eagles,EMU,Mid-American Conference,14,exact
2016-17,42458,Eastern Wash.,Big Sky,331,Eastern Washington Eagles,Eastern Washington,Eagles,EWU,Big Sky Conference,5,exact
2016-17,42708,Elon,CAA,2210,Elon Phoenix,Elon,Phoenix,ELON,Colonial Athletic Association,10,exact
2016-17,42459,Evansville,MVC,339,Evansville Purple Aces,Evansville,Purple Aces,EVAN,Missouri Valley Conference,18,exact
2016-17,42725,FGCU,ASUN,526,Florida Gulf Coast Eagles,Florida Gulf Coast,Eagles,FGCU,ASUN Conference,46,exact
2016-17,42464,FIU,C-USA,2229,Florida International Panthers,Florida International,Panthers,FIU,Conference USA,11,exact
2016-17,42460,Fairfield,MAAC,2217,Fairfield Stags,Fairfield,Stags,FAIR,Metro Atlantic Athletic Conference,13,exact
2016-17,42461,Fairleigh Dickinson,NEC,161,Fairleigh Dickinson Knights,Fairleigh Dickinson,Knights,FDU,Northeast Conference,19,exact
2016-17,42463,Fla. Atlantic,C-USA,2226,Florida Atlantic Owls,Florida Atlantic,Owls,FAU,Conference USA,11,exact
2016-17,42466,Florida,SEC,57,Florida Gators,Florida,Gators,FLA,Southeastern Conference,23,exact
2016-17,42462,Florida A&M,MEAC,50,Florida A&M Rattlers,Florida A&M,Rattlers,FAMU,Southwestern Athletic Conference,26,exact
2016-17,42465,Florida St.,ACC,52,Florida State Seminoles,Florida State,Seminoles,FSU,Atlantic Coast Conference,2,exact
2016-17,42467,Fordham,Atlantic 10,2230,Fordham Rams,Fordham,Rams,FOR,Atlantic 10 Conference,3,exact
2016-17,42411,Fresno St.,MWC,278,Fresno State Bulldogs,Fresno State,Bulldogs,FRES,Mountain West Conference,44,exact
2016-17,42468,Furman,SoCon,231,Furman Paladins,Furman,Paladins,FUR,Southern Conference,24,exact
2016-17,42472,Ga. Southern,Sun Belt,290,Georgia Southern Eagles,Georgia Southern,Eagles,GASO,Sun Belt Conference,27,exact
2016-17,42709,Gardner-Webb,Big South,2241,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,Runnin' Bulldogs,GWEB,Big South Conference,6,exact
2016-17,42469,George Mason,Atlantic 10,2244,George Mason Patriots,George Mason,Patriots,GMU,Atlantic 10 Conference,3,exact
2016-17,42470,George Washington,Atlantic 10,45,George Washington Revolutionaries,George Washington,Revolutionaries,GW,Atlantic 10 Conference,3,exact
2016-17,42471,Georgetown,Big East,46,Georgetown Hoyas,Georgetown,Hoyas,GTWN,Big East Conference,4,exact
2016-17,42475,Georgia,SEC,61,Georgia Bulldogs,Georgia,Bulldogs,UGA,Southeastern Conference,23,exact
2016-17,42473,Georgia St.,Sun Belt,2247,Georgia State Panthers,Georgia State,Panthers,GAST,Sun Belt Conference,27,exact
2016-17,42474,Georgia Tech,ACC,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,GT,Atlantic Coast Conference,2,exact
2016-17,42476,Gonzaga,WCC,2250,Gonzaga Bulldogs,Gonzaga,Bulldogs,GONZ,West Coast Conference,29,exact
2016-17,42477,Grambling,SWAC,2755,Grambling Tigers,Grambling,Tigers,GRAM,Southwestern Athletic Conference,26,exact
2016-17,42710,Grand Canyon,WAC,2253,Grand Canyon Lopes,Grand Canyon,Lopes,GCU,Western Athletic Conference,30,exact
2016-17,42698,Green Bay,Horizon,2739,Green Bay Phoenix,Green Bay,Phoenix,GB,Horizon League,45,exact
2016-17,42478,Hampton,Big South,2261,Hampton Pirates,Hampton,Pirates,HAMP,Colonial Athletic Association,10,exact
2016-17,42479,Hartford,America East,42,Hartford Hawks,Hartford,Hawks,HART,Division I Independents,43,exact
2016-17,42480,Harvard,Ivy League,108,Harvard Crimson,Harvard,Crimson,HARV,Ivy League,12,exact
2016-17,42481,Hawaii,Big West,62,Hawai'i Rainbow Warriors,Hawai'i,Rainbow Warriors,HAW,Big West Conference,9,dict
2016-17,42722,High Point,Big South,2272,High Point Panthers,High Point,Panthers,HPU,Big South Conference,6,exact
2016-17,42482,Hofstra,CAA,2275,Hofstra Pride,Hofstra,Pride,HOF,Colonial Athletic Association,10,exact
2016-17,42483,Holy Cross,Patriot,107,Holy Cross Crusaders,Holy Cross,Crusaders,HC,Patriot League,22,exact
2016-17,42485,Houston,AAC,248,Houston Cougars,Houston,Cougars,HOU,American Athletic Conference,62,exact
2016-17,42484,Houston Christian,Southland,2277,Houston Christian Huskies,Houston Christian,Huskies,HCU,Southland Conference,25,exact
2016-17,42486,Howard,MEAC,47,Howard Bison,Howard,Bison,HOW,Mid-Eastern Athletic Conference,16,exact
2016-17,42715,IUPUI,Horizon,85,IU Indianapolis Jaguars,IU Indianapolis,Jaguars,IUIN,Horizon League,45,alias
2016-17,42488,Idaho,Big Sky,70,Idaho Vandals,Idaho,Vandals,IDHO,Big Sky Conference,5,exact
2016-17,42487,Idaho St.,Big Sky,304,Idaho State Bengals,Idaho State,Bengals,IDST,Big Sky Conference,5,exact
2016-17,42490,Illinois,Big Ten,356,Illinois Fighting Illini,Illinois,Fighting Illini,ILL,Big Ten Conference,7,exact
2016-17,42489,Illinois St.,MVC,2287,Illinois State Redbirds,Illinois State,Redbirds,ILST,Missouri Valley Conference,18,exact
2016-17,42493,Indiana,Big Ten,84,Indiana Hoosiers,Indiana,Hoosiers,IU,Big Ten Conference,7,exact
2016-17,42492,Indiana St.,MVC,282,Indiana State Sycamores,Indiana State,Sycamores,INST,Missouri Valley Conference,18,exact
2016-17,42495,Iona,MAAC,314,Iona Gaels,Iona,Gaels,IONA,Metro Atlantic Athletic Conference,13,exact
2016-17,42497,Iowa,Big Ten,2294,Iowa Hawkeyes,Iowa,Hawkeyes,IOWA,Big Ten Conference,7,exact
2016-17,42496,Iowa St.,Big 12,66,Iowa State Cyclones,Iowa State,Cyclones,ISU,Big 12 Conference,8,exact
2016-17,42498,Jackson St.,SWAC,2296,Jackson State Tigers,Jackson State,Tigers,JKST,Southwestern Athletic Conference,26,exact
2016-17,42500,Jacksonville,ASUN,294,Jacksonville Dolphins,Jacksonville,Dolphins,JAX,ASUN Conference,46,exact
2016-17,42499,Jacksonville St.,OVC,55,Jacksonville State Gamecocks,Jacksonville State,Gamecocks,JXST,ASUN Conference,46,exact
2016-17,42501,James Madison,CAA,256,James Madison Dukes,James Madison,Dukes,JMU,Sun Belt Conference,27,exact
2016-17,42503,Kansas,Big 12,2305,Kansas Jayhawks,Kansas,Jayhawks,KU,Big 12 Conference,8,exact
2016-17,42716,Kansas City,WAC,140,Kansas City Roos,Kansas City,Roos,KC,Summit League,49,exact
2016-17,42502,Kansas St.,Big 12,2306,Kansas State Wildcats,Kansas State,Wildcats,KSU,Big 12 Conference,8,exact
2016-17,42711,Kennesaw St.,ASUN,338,Kennesaw State Owls,Kennesaw State,Owls,KENN,ASUN Conference,46,exact
2016-17,42504,Kent St.,MAC,2309,Kent State Golden Flashes,Kent State,Golden Flashes,KENT,Mid-American Conference,14,exact
2016-17,42505,Kentucky,SEC,96,Kentucky Wildcats,Kentucky,Wildcats,UK,Southeastern Conference,23,exact
2016-17,42511,LIU Brooklyn,NEC,112358,Long Island University Sharks,Long Island University,Sharks,LIU,Northeast Conference,19,alias
2016-17,42518,LMU (CA),WCC,2351,Loyola Marymount Lions,Loyola Marymount,Lions,LMU,West Coast Conference,29,dict
2016-17,42513,LSU,SEC,99,LSU Tigers,LSU,Tigers,LSU,Southeastern Conference,23,exact
2016-17,42506,La Salle,Atlantic 10,2325,La Salle Explorers,La Salle,Explorers,LAS,Atlantic 10 Conference,3,exact
2016-17,42507,Lafayette,Patriot,322,Lafayette Leopards,Lafayette,Leopards,LAF,Patriot League,22,exact
2016-17,42508,Lamar University,Southland,2320,Lamar Cardinals,Lamar,Cardinals,LAM,Southland Conference,25,dict
2016-17,42509,Lehigh,Patriot,2329,Lehigh Mountain Hawks,Lehigh,Mountain Hawks,LEH,Patriot League,22,exact
2016-17,42510,Liberty,ASUN,2335,Liberty Flames,Liberty,Flames,LIB,ASUN Conference,46,exact
2016-17,42724,Lipscomb,ASUN,288,Lipscomb Bisons,Lipscomb,Bisons,LIP,ASUN Conference,46,exact
2016-17,42390,Little Rock,Sun Belt,2031,Little Rock Trojans,Little Rock,Trojans,LR,Ohio Valley Conference,20,exact
2016-17,42413,Long Beach St.,Big West,299,Long Beach State Beach,Long Beach State,Beach,LBSU,Big West Conference,9,exact
2016-17,42512,Longwood,Big South,2344,Longwood Lancers,Longwood,Lancers,LONG,Big South Conference,6,exact
2016-17,42647,Louisiana,Sun Belt,309,Louisiana Ragin' Cajuns,Louisiana,Ragin' Cajuns,UL,Sun Belt Conference,27,exact
2016-17,42514,Louisiana Tech,C-USA,2348,Louisiana Tech Bulldogs,Louisiana Tech,Bulldogs,LT,Conference USA,11,exact
2016-17,42515,Louisville,ACC,97,Louisville Cardinals,Louisville,Cardinals,LOU,Atlantic Coast Conference,2,exact
2016-17,42519,Loyola Chicago,MVC,2350,Loyola Chicago Ramblers,Loyola Chicago,Ramblers,LUC,Atlantic 10 Conference,3,exact
2016-17,42517,Loyola Maryland,Patriot,2352,Loyola Maryland Greyhounds,Loyola Maryland,Greyhounds,L-MD,Patriot League,22,exact
2016-17,42520,Maine,America East,311,Maine Black Bears,Maine,Black Bears,ME,America East Conference,1,exact
2016-17,42521,Manhattan,MAAC,2363,Manhattan Jaspers,Manhattan,Jaspers,MAN,Metro Atlantic Athletic Conference,13,exact
2016-17,42522,Marist,MAAC,2368,Marist Red Foxes,Marist,Red Foxes,MRST,Metro Atlantic Athletic Conference,13,exact
2016-17,42523,Marquette,Big East,269,Marquette Golden Eagles,Marquette,Golden Eagles,MARQ,Big East Conference,4,exact
2016-17,42524,Marshall,C-USA,276,Marshall Thundering Herd,Marshall,Thundering Herd,MRSH,Sun Belt Conference,27,exact
2016-17,42526,Maryland,Big Ten,120,Maryland Terrapins,Maryland,Terrapins,MD,Big Ten Conference,7,exact
2016-17,42528,Massachusetts,Atlantic 10,113,Massachusetts Minutemen,Massachusetts,Minutemen,MASS,Atlantic 10 Conference,3,exact
2016-17,42529,McNeese,Southland,2377,McNeese Cowboys,McNeese,Cowboys,MCN,Southland Conference,25,exact
2016-17,42530,Memphis,AAC,235,Memphis Tigers,Memphis,Tigers,MEM,American Athletic Conference,62,exact
2016-17,42531,Mercer,SoCon,2382,Mercer Bears,Mercer,Bears,MER,Southern Conference,24,exact
2016-17,42533,Miami (FL),ACC,2390,Miami Hurricanes,Miami,Hurricanes,MIA,Atlantic Coast Conference,2,dict
2016-17,42532,Miami (OH),MAC,193,Miami (OH) RedHawks,Miami (OH),RedHawks,M-OH,Mid-American Conference,14,exact
2016-17,42535,Michigan,Big Ten,130,Michigan Wolverines,Michigan,Wolverines,MICH,Big Ten Conference,7,exact
2016-17,42534,Michigan St.,Big Ten,127,Michigan State Spartans,Michigan State,Spartans,MSU,Big Ten Conference,7,exact
2016-17,42536,Middle Tenn.,C-USA,2393,Middle Tennessee Blue Raiders,Middle Tennessee,Blue Raiders,MTSU,Conference USA,11,exact
2016-17,42700,Milwaukee,Horizon,270,Milwaukee Panthers,Milwaukee,Panthers,MILW,Horizon League,45,exact
2016-17,42537,Minnesota,Big Ten,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,MINN,Big Ten Conference,7,exact
2016-17,42538,Mississippi St.,SEC,344,Mississippi State Bulldogs,Mississippi State,Bulldogs,MSST,Southeastern Conference,23,exact
2016-17,42539,Mississippi Val.,SWAC,2400,Mississippi Valley State Delta Devils,Mississippi Valley State,Delta Devils,MVSU,Southwestern Athletic Conference,26,dict
2016-17,42541,Missouri,SEC,142,Missouri Tigers,Missouri,Tigers,MIZ,Southeastern Conference,23,exact
2016-17,42645,Missouri St.,MVC,2623,Missouri State Bears,Missouri State,Bears,MOST,Missouri Valley Conference,18,exact
2016-17,42542,Monmouth,MAAC,2405,Monmouth Hawks,Monmouth,Hawks,MONM,Colonial Athletic Association,10,exact
2016-17,42544,Montana,Big Sky,149,Montana Grizzlies,Montana,Grizzlies,MONT,Big Sky Conference,5,exact
2016-17,42543,Montana St.,Big Sky,147,Montana State Bobcats,Montana State,Bobcats,MTST,Big Sky Conference,5,exact
2016-17,42545,Morehead St.,OVC,2413,Morehead State Eagles,Morehead State,Eagles,MORE,Ohio Valley Conference,20,exact
2016-17,42546,Morgan St.,MEAC,2415,Morgan State Bears,Morgan State,Bears,MORG,Mid-Eastern Athletic Conference,16,exact
2016-17,42547,Mount St. Mary's,NEC,116,Mount St. Mary's Mountaineers,Mount St. Mary's,Mountaineers,MSM,Metro Atlantic Athletic Conference,13,exact
2016-17,42548,Murray St.,OVC,93,Murray State Racers,Murray State,Racers,MUR,Missouri Valley Conference,18,exact
2016-17,42566,N.C. A&T,MEAC,2448,North Carolina A&T Aggies,North Carolina A&T,Aggies,NCAT,Colonial Athletic Association,10,exact
2016-17,42567,N.C. Central,MEAC,2428,North Carolina Central Eagles,North Carolina Central,Eagles,NCCU,Mid-Eastern Athletic Conference,16,exact
2016-17,42568,NC State,ACC,152,NC State Wolfpack,NC State,Wolfpack,NCSU,Atlantic Coast Conference,2,exact
2016-17,42576,NIU,MAC,2459,Northern Illinois Huskies,Northern Illinois,Huskies,NIU,Mid-American Conference,14,exact
2016-17,42559,NJIT,ASUN,2885,NJIT Highlanders,NJIT,Highlanders,NJIT,America East Conference,1,exact
2016-17,42674,Navy,Patriot,2426,Navy Midshipmen,Navy,Midshipmen,NAVY,Patriot League,22,exact
2016-17,42554,Nebraska,Big Ten,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,NEB,Big Ten Conference,7,exact
2016-17,42557,Nevada,MWC,2440,Nevada Wolf Pack,Nevada,Wolf Pack,NEV,Mountain West Conference,44,exact
2016-17,42558,New Hampshire,America East,160,New Hampshire Wildcats,New Hampshire,Wildcats,UNH,America East Conference,1,exact
2016-17,42561,New Mexico,MWC,167,New Mexico Lobos,New Mexico,Lobos,UNM,Mountain West Conference,44,exact
2016-17,42560,New Mexico St.,WAC,166,New Mexico State Aggies,New Mexico State,Aggies,NMSU,Western Athletic Conference,30,exact
2016-17,42562,New Orleans,Southland,2443,LSU New Orleans Privateers,LSU New Orleans,Privateers,NOLA,Southland Conference,25,exact
2016-17,42563,Niagara,MAAC,315,Niagara Purple Eagles,Niagara,Purple Eagles,NIA,Metro Atlantic Athletic Conference,13,exact
2016-17,42564,Nicholls,Southland,2447,Nicholls Colonels,Nicholls,Colonels,NICH,Southland Conference,25,exact
2016-17,42565,Norfolk St.,MEAC,2450,Norfolk State Spartans,Norfolk State,Spartans,NORF,Mid-Eastern Athletic Conference,16,exact
2016-17,42550,North Carolina,ACC,153,North Carolina Tar Heels,North Carolina,Tar Heels,UNC,Atlantic Coast Conference,2,exact
2016-17,42570,North Dakota,Summit League,155,North Dakota Fighting Hawks,North Dakota,Fighting Hawks,UND,Summit League,49,exact
2016-17,42569,North Dakota St.,Summit League,2449,North Dakota State Bison,North Dakota State,Bison,NDSU,Summit League,49,exact
2016-17,42717,North Florida,ASUN,2454,North Florida Ospreys,North Florida,Ospreys,UNF,ASUN Conference,46,exact
2016-17,42571,North Texas,C-USA,249,North Texas Mean Green,North Texas,Mean Green,UNT,Conference USA,11,exact
2016-17,42573,Northeastern,CAA,111,Northeastern Huskies,Northeastern,Huskies,NE,Colonial Athletic Association,10,exact
2016-17,42574,Northern Ariz.,Big Sky,2464,Northern Arizona Lumberjacks,Northern Arizona,Lumberjacks,NAU,Big Sky Conference,5,exact
2016-17,42575,Northern Colo.,Big Sky,2458,Northern Colorado Bears,Northern Colorado,Bears,UNCO,Big Sky Conference,5,exact
2016-17,42578,Northern Ky.,Horizon,94,Northern Kentucky Norse,Northern Kentucky,Norse,NKU,Horizon League,45,exact
2016-17,42580,Northwestern,Big Ten,77,Northwestern Wildcats,Northwestern,Wildcats,NU,Big Ten Conference,7,exact
2016-17,42579,Northwestern St.,Southland,2466,Northwestern State Demons,Northwestern State,Demons,NWST,Southland Conference,25,exact
2016-17,42581,Notre Dame,ACC,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,ND,Atlantic Coast Conference,2,exact
2016-17,42582,Oakland,Horizon,2473,Oakland Golden Grizzlies,Oakland,Golden Grizzlies,OAK,Horizon League,45,exact
2016-17,42584,Ohio,MAC,195,Ohio Bobcats,Ohio,Bobcats,OHIO,Mid-American Conference,14,exact
2016-17,42583,Ohio St.,Big Ten,194,Ohio State Buckeyes,Ohio State,Buckeyes,OSU,Big Ten Conference,7,exact
2016-17,42586,Oklahoma,Big 12,201,Oklahoma Sooners,Oklahoma,Sooners,OU,Big 12 Conference,8,exact
2016-17,42585,Oklahoma St.,Big 12,197,Oklahoma State Cowboys,Oklahoma State,Cowboys,OKST,Big 12 Conference,8,exact
2016-17,42587,Old Dominion,C-USA,295,Old Dominion Monarchs,Old Dominion,Monarchs,ODU,Sun Belt Conference,27,exact
2016-17,42540,Ole Miss,SEC,145,Ole Miss Rebels,Ole Miss,Rebels,MISS,Southeastern Conference,23,exact
2016-17,42555,Omaha,Summit League,2437,Omaha Mavericks,Omaha,Mavericks,OMA,Summit League,49,exact
2016-17,42588,Oral Roberts,Summit League,198,Oral Roberts Golden Eagles,Oral Roberts,Golden Eagles,ORU,Summit League,49,exact
2016-17,42590,Oregon,Pac-12,2483,Oregon Ducks,Oregon,Ducks,ORE,Pac-12 Conference,21,exact
2016-17,42589,Oregon St.,Pac-12,204,Oregon State Beavers,Oregon State,Beavers,ORST,Pac-12 Conference,21,exact
2016-17,42591,Pacific,WCC,279,Pacific Tigers,Pacific,Tigers,PAC,West Coast Conference,29,exact
2016-17,42594,Penn,Ivy League,219,Pennsylvania Quakers,Pennsylvania,Quakers,PENN,Ivy League,12,exact
2016-17,42593,Penn St.,Big Ten,213,Penn State Nittany Lions,Penn State,Nittany Lions,PSU,Big Ten Conference,7,exact
2016-17,42595,Pepperdine,WCC,2492,Pepperdine Waves,Pepperdine,Waves,PEPP,West Coast Conference,29,exact
2016-17,42596,Pittsburgh,ACC,221,Pittsburgh Panthers,Pittsburgh,Panthers,PITT,Atlantic Coast Conference,2,exact
2016-17,42598,Portland,WCC,2501,Portland Pilots,Portland,Pilots,PORT,West Coast Conference,29,exact
2016-17,42597,Portland St.,Big Sky,2502,Portland State Vikings,Portland State,Vikings,PRST,Big Sky Conference,5,exact
